countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g
France,0.6875,,529.0,30.0,18.7,,,58.2,16.5,2.0,5.6,0.272,,,,,,,,,,,,,,,,,,,,,
United States,0.65,6 PIECES (31 g),516.0,29.03,19.35,0.0,0.081,54.84,16.13,3.2,6.45,0.323,0.0002904,,,,0.0,,,,,,,,,0.065,0.00116,,,,,,
United Kingdom,0.875,,521.0,28.2,17.6,,,60.3,19.4,,5.4,0.24,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,518.0,27.6,17.2,,,61.3,25.7,,5.2,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.675,,522.0,28.6,19.1,,,58.5,21.5,,6.1,0.28,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.775,,529.0,30.0,18.7,,,58.2,16.5,,5.6,0.272,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,529.0,30.0,18.9,,,57.9,38.5,1.5,6.2,0.196,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8875,25 g,466.0,19.3,5.6,,,66.7,33.0,2.7,4.9,0.332,,,,,,,,,,,,,,,,,,,,,
France,0.775,,487.0,24.1,6.8,,,59.2,28.9,0.0,5.9,0.272,,,,,,,,,,,,,,,,,,,,,
United States,0.675,,512.0,26.8,12.6,,,60.6,30.1,2.7,5.7,0.3,,,,,,,,,,,,,,,,,,,,,
France,0.7875,19 g,450.0,17.2,1.6,,,60.5,18.8,10.9,7.6,0.04,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.875,,518.0,27.9,15.5,,,60.1,21.0,2.2,5.6,0.3,,,,,,,,,,,,,,,,,,,,,
France,0.675,,504.0,25.2,15.2,,,62.5,32.9,,5.8,0.22,,,,,,,,,,,,,,,,,,,,,
France,0.675,,494.0,23.1,13.8,,,65.4,36.7,,5.3,0.3,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,460.0,21.8,14.5,,,58.6,32.0,3.7,5.4,0.272,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,518.0,29.4,20.0,,,56.7,33.0,2.9,5.1,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,509.0,26.4,15.8,,,60.8,36.0,2.3,5.9,0.312,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,515.0,27.0,16.3,,,61.7,33.1,,5.6,0.332,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.675,,450.0,17.1,9.6,,,67.4,35.2,2.7,5.3,0.272,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,1 cookie (50 g),520.0,24.0,14.0,,0.03,68.0,42.0,4.0,4.0,0.42,,,,,,,,,,,,,0.13,0.048,0.002,,,,,,
United States,0.7875,1 cookie (50g),500.0,22.0,12.0,,0.03,72.0,44.0,0.0,4.0,0.44,,0.0,,,,,,,,,,,0.094,0.03,0.002,,,,,,
United States,0.6875,1.06 oz,499.0,23.3,15.0,0.0,0.0166,66.6,53.2,0.0,3.33,0.2,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.6875,1 bar (16 g),500.0,21.9,12.5,0.0,0.0,68.8,50.0,0.0,6.25,0.188,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.6875,,485.71428571429,22.857142857143,14.285714285714,,,68.571428571429,62.857142857143,,2.8571428571429,0.042857142857144,,,,,,,,,,,,,,,,,,,,,
France,0.7875,20g,516.0,26.7,17.9,,,62.7,27.2,,6.3,0.5,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"Une bouchée 8,5 g",492.0,23.4,16.6,,,62.3,43.9,2.0,7.1,0.07,,,,,,,,,,,,,,,,,,,,,
France,0.7875,2 cookies (38 g),500.0,26.3,15.8,,,65.8,36.8,2.63,5.26,0.211,,,,,,,,,,,,,,,,,,,,,
United States,0.675,43 g (1 COOKIE),604.6511627907,39.53488372093,18.604651162791,0.0,0.058,62.790697674419,39.53488372093,2.3255813953488,2.3255813953488,0.244186046511628,0.0,,,,0.0,,,,,,,,,0.093,0.00167,,,,,,
United States,0.675,,120.0,6.0,10.714285714286,,,15.0,28.571428571429,3.5714285714286,2.0,0.57142857142856,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,26g,461.53846153846,19.230769230769,7.6923076923077,,0.0,73.076923076923,42.307692307692,3.8461538461538,3.8461538461538,0.32692307692308,,,,,,,,,,,,,,,,,,,,0.0008,
United States,0.675,,428.57142857143,21.428571428571,12.5,,,64.285714285714,35.714285714286,3.5714285714286,3.5714285714286,0.5,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,30g,466.66666666667,23.333333333333,10.0,,0.005,56.666666666667,20.0,0.0,6.6666666666667,0.3,,,,,,,,,,,,,,,,,,,,,
United States,0.8875,4 COOKIES (31 g),419.0,11.29,4.84,0.0,0.0,64.52,25.81,9.7,6.45,0.484,0.0,,,,0.0,,,,,,,,,0.0,0.00348,,,,,,
United States,0.675,1Cookie,447.36842105263,21.052631578947,10.526315789474,,,60.526315789474,0.0,2.6315789473684,5.2631578947368,0.27631578947368,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,1 PIECE (43 g),535.0,30.23,25.58,0.0,0.012,62.79,58.14,0.0,4.65,0.14,,,,,,,,,,,,,0.419,0.209,0.0,,,,,,
United States,0.675,9 COOKIES (32 g),419.35483870968,16.129032258065,8.0645161290323,0.0,0.0,67.741935483871,32.258064516129,0.0,3.2258064516129,0.41935483870968,,,,,,,,,,,,,0.0,0.0,0.0025,,,,,,
United States,0.65,30 g,433.0,10.0,5.0,0.0,0.0,80.0,20.0,0.0,6.67,0.3,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,
United States,0.675,3 Tbsp (28 g),392.85714285714,5.3571428571429,1.7857142857143,0.0,0.0,82.142857142857,50.0,3.6,3.5714285714286,0.60714285714284,,,,,,,,,,,,,0.143,0.071,0.00214,,,,,,
United States,0.6625,0.125 pie (92 g),359.0,19.6,13.0,0.0,0.00543,44.6,29.3,1.09,3.26,0.261,,0.0,,,,,,,,,,,0.163,0.0543,0.00315,,,,,,
United States,0.675,1 COOKIE (16 g),500.0,25.0,14.0625,0.0,0.0,65.625,31.25,0.0,6.25,0.28125,0.0,,,,0.0,,,,,,,,,0.0,0.00225,,,,,,
United States,0.675,6 COOKIES (30 g),467.0,20.0,1.67,0.0,0.1,66.67,30.0,0.0,6.67,0.067,,,,,,,,,,,,,,0.0,0.00333,,,,,,
United States,0.7875,1 Cookie 1oz (28g),464.0,17.9,8.93,0.0,0.0357,67.9,39.3,3.57,3.57,0.417,0.000107,,,,0.0,,,,,,,,0.143,0.0,0.00257,,,,,,
United States,0.6625,1 cup (30 g),400.0,3.33,0.0,0.0,0.0,86.67,40.0,3.33,3.33,0.54152,0.0,,,,0.0,0.002,,0.004,0.0004,,,,0.15,0.0,0.012,,0.003,,,,
United States,0.675,1 cup (29 g),394.73684210526,6.5789473684211,0.0,0.0,0.0,84.210526315789,36.842105263158,2.6315789473684,2.6315789473684,0.42105263157896,0.0,,,,0.0,0.002,0.000117,0.004138,0.000552,,,,0.121,0.207,0.01241,,0.0031,,,,
United States,0.675,2 COOKIES (25 g),520.0,24.0,12.0,0.0,0.0,72.0,48.0,0.0,4.0,0.12,0.0,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,
United States,0.6625,16 g (16 g),437.5,18.75,3.13,0.0,0.0,62.5,25.0,6.25,6.25,0.47624,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
United States,0.6875,1 cookie (30 g) (30 g),333.0,0.0,0.0,0.0,0.0,76.67,46.67,6.7,3.33,0.317,0.0,,,,0.0,,,,,,,,0.263,0.1,0.00207,,,,,,
United States,0.6875,10 cookies (30 g),467.0,20.0,5.0,0.0,0.0,70.0,30.0,3.33,6.67,0.383,0.0,0.0,,,0.0,,,,,,,,0.133,0.0333,0.00233,,,,,,
United States,0.6875,4 cookies (29 g),482.75862068966,24.137931034483,5.1724137931034,0.0,0.0,68.965517241379,17.241379310345,0.0,3.448275862069,0.51724137931036,,,,,,,,,,,,,0.086,,,,,,,,
United States,0.6625,8 wafers (29 g) (29 g),414.0,5.17,0.0,0.0,0.0,82.76,41.38,0.0,3.45,0.379,0.0,,,,0.0,,,,,,,,0.121,0.066,0.00272,,,,,,
United States,0.6625,5 COOKIES (29 g),517.0,24.14,6.9,0.0,0.0,65.52,27.59,3.45,3.45,0.28028,0.0,,,,0.0,,,,,,,,0.138,0.0,0.00372,,,,,,
United States,0.7875,3 cookies (34 g) (34 g),471.0,20.59,5.88,0.0,0.0,73.53,41.18,2.9,2.94,0.412,0.0,,,,0.0,,,,,,,,0.162,0.043,0.00512,,,,,,
United States,0.6625,1 pack (56 g) (56 g),471.7,18.87,3.77,0.0,0.0,69.81,30.19,3.77,7.55,0.3834,0.0,,,,0.0,,,,,,,,0.161,0.033,0.00239,,,,,,
United States,0.6875,29 g,110.0,2.0,1.0,0.0,0.034,21.0,15.0,0.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,29 g,379.0,6.9,3.45,0.0,0.117,72.4,51.7,0.0,3.45,0.0862,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,3 cookies (31 g) (31 g),452.0,16.77,3.23,0.0,0.0,70.97,22.58,6.5,6.45,0.29,0.0,,,,0.0,,,,,,,,0.194,0.0,0.00348,,,,,,
United States,0.6625,1 PACK (43 g),488.37,23.26,4.65,0.0,0.0,67.44,18.6,2.3,4.65,0.5202,0.0,,,,0.0,,,,,,,,0.093,0.0,0.00335,,,,,,
United States,0.6625,1 PACK (28 g),464.29,17.86,3.57,0.0,0.0,71.43,39.29,3.57,3.57,0.41728,0.0,,,,0.0,,,,,,,,0.161,0.0,0.00386,,,,,,
United States,0.6625,20 wafers (30 g) (30 g),467.0,20.0,5.0,0.0,0.017,70.0,36.67,0.0,3.33,0.383,0.0,,,,0.0,,,,,,,,0.083,0.052,0.0034,,,,,,
United States,0.7875,31 g,355.0,6.29,0.0,0.0,0.0,70.97,38.71,6.5,3.23,0.355,0.0,,,,0.0,,,,,,,,0.306,0.065,0.00232,,,,,,
United States,0.7875,3g,471.0,20.59,5.88,0.0,0.0,73.53,41.18,2.9,2.94,0.000397,0.0,,,,0.0,0.0,,,,,,,0.000162,4.1e-05,4.12e-06,,,,,,
United States,0.775,2 cookies (31 g) (31 g),451.61,19.35,9.68,0.0,0.0,67.74,35.48,3.2,3.23,0.29496,0.0,,,,0.0,,,,,,,,0.084,0.006,0.00255,,,,,,
United States,0.6875,1 COOKIE (28 g),357.0,7.1428571428571,1.7857142857143,0.0,0.0,73.214285714286,42.857142857143,3.5714285714286,3.5714285714286,0.321428571428572,0.0,,,,0.0,,,,,,,,0.25,0.071,0.00257,,,,,,
United States,0.6625,1 pack (28 g) (28 g),500.0,21.43,3.57,0.0,0.0,71.43,46.43,0.0,3.57,0.357,,,,,0.0,,,,,,,,0.125,0.009,0.004,,,,,,
United States,0.6625,1 PACK (22 g),455.0,20.45,4.55,0.0,0.0,72.73,40.91,4.5,4.55,0.386,0.0,,,,0.0,,,,,,,,0.159,0.0,0.00491,,,,,,
United States,0.8875,2 cookies (29 g) (29 g),517.0,24.14,8.62,0.0,0.0,72.41,44.83,0.0,3.45,0.241,0.0,,,,0.0,,,,,,,,0.034,0.007,0.00245,,,,,,
United States,0.6875,1g,500.0,22.727272727273,6.8181818181818,0.0,0.0,68.181818181818,31.818181818182,0.0,4.5454545454545,0.31818181818182,,,,,0.0,,,,,,,,0.114,0.013,0.00468,,,,,,
United States,0.65,2 cookies (29 g) (29 g),345.0,5.17,0.0,0.0,0.0,75.86,41.38,6.9,3.45,0.328,0.0,,,,0.0003,,,,,,,,0.276,0.076,0.00183,,,,,,
United States,0.6875,2 cookies (29 g) (29 g),344.8275862069,6.8965517241379,0.0,0.0,0.0,72.413793103448,41.379310344828,3.448275862069,3.448275862069,0.327586206896552,0.0,,,,0.0003,,,,,,,,0.259,0.076,0.00238,,,,,,
United States,0.6625,4 cookies (32 g),438.0,15.6,,,,68.8,,,3.12,,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,1 PACK (28 g),500.0,21.43,3.57,0.0,0.0,71.43,46.43,0.0,3.57,0.34472,,,,,,,,,,,,,0.107,0.007,0.00321,,,,,,
United States,0.7,3 COOKIES (34 g),471.0,20.6,5.88,0.0,0.0,73.5,41.2,2.94,2.94,0.382,,0.0,,,,,,,,,,,0.147,0.0294,0.00412,,,,,,
United States,0.6625,4 Cookies (29 g) (29 g),483.0,20.69,6.9,0.0,0.0,72.41,41.38,3.4,3.45,0.328,,,,,,,,,,,,,0.141,0.01,0.00379,,,,,,
United States,0.6875,1 pack (28 g) (28 g),464.28571428571,16.071428571429,3.5714285714286,0.0,,75.0,25.0,7.1428571428571,7.1428571428571,0.303571428571428,,,,,0.0,0.0,0.000357,0.004,0.000393,,,,0.357,0.027,0.00361,,,,,,
United States,0.675,1 COOKIE (21 g),523.80952380952,23.809523809524,9.5238095238095,0.0,0.0,66.666666666667,52.380952380952,0.0,0.0,0.214285714285708,,,,,,,,,,,,,0.095,0.0,0.00238,,,,,,
United States,0.675,2 cookies (29g),483.0,24.1,8.62,0.0,0.0,72.4,44.8,,3.45,0.31,,0.0,,,,,,,,,,,0.103,0.0345,0.00345,,,,,,
United States,0.6875,3 cookies (34 g),471.0,20.6,5.88,,,73.5,41.2,2.94,2.94,0.382,,,,,,,,,,,,,0.147,0.0294,0.00412,,,,,,
United States,0.6875,2 COOKIES (29 g),483.0,24.14,6.9,0.0,0.0,72.41,44.83,0.0,3.45,0.31,,,,,,,,,,,,,0.138,0.034,0.0031,,,,,,
United States,0.7875,3 cookies (34 g) (34 g),470.59,20.59,5.88,0.0,0.0,73.53,41.18,2.94,2.94,0.40336,0.0,,,,0.0,,,,,,,,0.162,0.043,0.00512,,,,,,
United States,0.6875,29.0g,1520.0,24.1,8.62,,,72.4,44.8,0.0,3.45,0.293,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,4 cookies (29 g),483.0,20.7,6.9,0.0,0.0,72.4,37.9,3.45,3.45,0.328,,0.0,,,,,,,,,,,0.138,0.0,0.00414,,,,,,
United States,0.7875,1 pack (53 g),490.57,20.75,3.77,0.0,0.0,67.92,32.08,1.89,7.55,0.3834,0.0,,,,0.0,,,,,,,,0.16,0.0,0.00272,,,,,,
United States,0.675,,250.0,11.363636363636,6.8181818181818,,,32.954545454545,22.727272727273,0.0,3.4090909090909,0.107954545454548,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,,485.0,21.3,9.9,,,65.9,18.5,1.5,6.6,0.34,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,499.0,25.0,15.0,,,61.0,27.0,,6.3,0.224,,,,,,,,,,,,,,,,,,,,,
France,0.775,,499.0,25.0,13.0,,,60.0,26.0,,5.4,,,,,,,,,,,,,,,,,,,,,,
France,0.7625,,512.0,28.0,14.0,,,59.0,38.0,3.8,5.5,0.256,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,495.0,25.0,12.0,,,62.0,42.0,3.0,4.8,0.276,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,43 g,465.0,20.9,11.6,0.0,0.0116,58.1,32.6,2.33,6.98,0.302,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,1 CONTAINER (170 g),100.0,2.06,0.882,0.0,0.00294,18.2,12.9,0.0,2.94,0.0363,4.15e-05,6.91e-07,,,0.0,,,,,,,,,0.0694,0.000124,,,,,,
United States,0.675,1 cup (113 g),70.796460176991,0.88495575221239,0.44247787610619,0.0,0.004,13.274336283186,10.619469026549,0.0,2.6548672566372,0.039823008849558,,,,,,,,,,,,,0.124,0.097,0.0,,,,,,
United States,0.6625,1 cup (113 g),71.0,0.88,0.44,0.0,0.004,13.27,10.62,0.0,2.65,0.044,5.31e-05,1.325e-06,,,0.0,,,,,,,,0.124,0.106,0.0,,,,,,
France,0.8875,0.5 oz (14 g),571.0,35.7,14.3,0.0,0.0357,50.0,14.3,0.0,7.14,0.25,,0.0,,,,,,,,,,,0.05,0.0143,0.0,,,,,,
United States,0.675,2 Tbsp (28 g),428.57142857143,21.428571428571,8.9285714285714,0.0,0.018,60.714285714286,35.714285714286,0.0,3.5714285714286,0.42857142857144,,,,,,,,,,,,,,0.0,0.00107,,,,,,
United States,0.6875,1 Cookie (19 g),421.0,21.05,10.53,0.0,0.026,57.89,36.84,0.0,5.26,0.342,0.0,,,,0.0,,,,,,,,0.158,0.0,0.00211,,,,,,
United States,0.675,1 COOKIE (19 g),473.68421052632,23.684210526316,7.8947368421053,0.0,0.026,57.894736842105,36.842105263158,0.0,5.2631578947368,0.52631578947368,,,,,,,,,,,,,0.158,0.0,0.00105,,,,,,
United States,0.6875,28 g,464.0,21.4,8.93,0.0,0.0179,60.7,35.7,0.0,3.57,0.357,0.0,,,,0.0,,,,,,,,,0.0,0.00918,,,,,,
United States,0.675,,358.97435897436,10.25641025641,6.4102564102564,,,64.102564102564,35.897435897436,0.0,2.5641025641026,0.28205128205128,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,29 g,448.27586206897,17.241379310345,0.0,,0.015,65.51724137931,31.034482758621,1.0,6.8965517241379,0.41379310344828,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,100 g (100 g),485.0,17.5,,,,75.0,28.0,1.5,6.0,,,,,,,,,,,,,,,,,,,,,,
United States,0.675,,488.88888888889,26.666666666667,7.7777777777778,,,55.555555555556,35.555555555556,6.6666666666667,8.8888888888889,0.133333333333328,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,66g,453.0,20.3,9.8,,,61.2,41.8,1.6,5.6,0.3,,,,,,,,,,,,,,,,,,,,,
United States,0.675,2.0 cookies (25.0 g),440.0,18.0,6.0,0.0,0.0,68.0,32.0,0.0,4.0,0.36,,0.0,,,,,,,,,,,0.0,0.0,0.002,,,,,,
United States,0.6875,3 Tbsp (25 g),360.0,2.0,0.0,0.0,0.0,84.0,40.0,4.0,4.0,0.48,0.0,,,,0.0096,,,,,,,,,0.0,0.00288,,,,,,
United Kingdom,1.0875,0.667 cup (126 g),246.0,14.3,6.35,0.397,0.0278,30.2,26.2,0.794,3.17,0.0714,,0.0794,,,,,,,,,,,0.135,0.0794,0.000238,,,,,,
United States,0.7875,6 cookies (27 g),481.0,18.52,11.11,0.0,0.0,70.37,33.33,0.0,3.7,0.5,0.0,,,,0.0,,,,,,,,,0.0,0.00133,,,,,,
Canada,0.7875,188 mL,250.0,14.9,9.04,0.266,0.0559,26.1,20.2,0.0,3.72,0.0745,,,,,,,,,,,,,0.16,0.106,0.00106,,,,,,
Canada,0.7875,188 mL,234.0,13.8,7.98,0.266,0.0585,24.5,19.7,0.532,3.72,0.0559,,,,,,,,,,,,,0.186,0.0931,0.0012,,,,,,
Canada,0.7875,188 ml,154.0,4.79,3.19,0.106,0.0399,23.4,13.3,0.532,3.72,0.0851,,,,,,,,,,,,,0.133,0.106,0.000399,,,,,,
Canada,0.7875,188 mL,207.0,12.2,7.45,0.266,0.0612,21.3,18.1,0.0,3.19,0.0585,,,,,,,,,,,,,0.16,0.0931,0.000532,,,,,,
Canada,0.6875,,176.0,6.4,3.6,,,28.0,15.2,,2.4,0.068,,,,,,,,,,,,,,,,,,,,,
United States,0.7,2 COOKIES (34 g),471.0,20.6,11.8,0.0,0.0,73.5,35.3,0.0,2.94,0.294,,0.0,,,,,,,,,,,0.0588,0.0,0.00235,,,,,,
Canada,0.6875,30g,500.0,20.0,13.3333,,,70.0,30.0,0.0,3.3333,0.5333333,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,39g,487.17948717949,20.512820512821,11.538461538462,,,71.794871794872,33.333333333333,1.0,5.1282051282051,0.32051282051282,,,,,,,,,,,,,,,6.0,,,,,,
Canada,0.9,2 cookies (34 g),500.0,20.6,11.8,,,73.5,35.3,0.0,2.94,0.294,,,,,,,,,,,,,,,0.00318,,,,,,
Canada,0.7875,30 g,467.0,15.0,6.67,0.0,0.0,76.7,33.3,3.33,3.33,0.233,,,,,,,,,,,,,0.1,0.0,0.0025,,,,,,
Canada,0.7875,30 g,467.0,15.0,5.0,0.0,0.0,73.3,33.3,3.33,6.67,0.35,,,,,,,,,,,,,0.133,0.0333,0.0025,,,,,,
Canada,0.9,29 g,414.0,15.5,6.9,,,65.5,34.5,3.45,6.9,0.31,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,44 g,500.0,20.5,7.95,0.0,0.0,75.0,36.4,2.27,4.55,0.182,,,,,,,,,,,,,0.0682,0.0,0.00227,,,,,,
Canada,0.7875,44 g,477.0,20.5,7.95,0.0,0.0,70.5,36.4,4.55,4.55,0.227,,,,,,,,,,,,,0.227,0.0227,0.00455,,,,,,
Canada,0.7875,44 g,500.0,20.5,7.95,0.0,0.0,75.0,36.4,2.27,4.55,0.182,,,,,,,,,,,,,0.0682,0.0,0.00227,,,,,,
Canada,0.7875,85 g,294.0,15.3,7.06,0.118,0.0353,51.8,37.6,1.18,2.35,0.165,,,,,,,,,,,,,0.0882,0.0118,0.00118,,,,,,
Canada,0.7875,43 g,512.0,27.9,18.6,0.233,0.0116,65.1,51.2,0.0,4.65,0.116,,,,,,,,,,,,,0.233,0.174,0.000233,,,,,,
France,0.875,,525.0,26.0,18.0,,,65.0,50.0,,5.0,,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,41 g,463.0,19.5,14.6,0.244,0.0,70.7,53.7,2.44,9.76,0.244,,,,,,,,,,,,,0.244,0.0244,0.00244,,,,,,
Canada,0.6875,15g,466.66666666667,40.0,23.333333333333,0.0,0.0,46.666666666667,26.666666666667,13.333333333333,6.6666666666667,0.0066666666666668,0.0,,,,0.0,,,,,,,,,0.0,0.0036,,,,,,
Canada,0.775,37.5g,453.3333,16.0,4.0,,,74.6667,32.0,2.6667,5.3333,0.3733333,,,,,,,,,,,,,,,,,,,,,
Canada,0.8875,25 g,480.0,20.0,12.0,0.4,0.04,72.0,36.0,0.0,4.0,0.3,0.00012,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,
United States,0.7875,25g,520.0,24.0,16.0,,,72.0,40.0,1.0,4.0,0.34,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,50 g,500.0,24.0,14.0,0.2,0.01,66.0,48.0,2.0,4.0,0.19,0.0,,,,0.0,,,,,,,,,0.08,0.00144,,,,,,
Canada,0.7875,2 cookies (50 g),500.0,24.0,14.0,0.2,0.01,66.0,50.0,2.0,4.0,0.2,,,,,,,,,,,,,,0.1,0.001,,,,,,
Canada,0.6875,,500.0,22.5,12.5,,,67.5,50.0,0.0,5.0,0.2,,,,,,,,,,,,,,,,,,,,,
Canada,0.6875,44 g,455.0,18.2,10.2,0.227,0.0114,70.5,61.4,0.0,4.55,0.148,,,,,,,,,,,,,0.227,0.114,0.000909,,,,,,
Canada,0.7875,45g,444.0,17.8,11.1,0.000222,0.0111,71.1,60.0,0.0,4.44,0.147,,,,,,,,,,,,,0.222,0.111,0.000889,,,,,,
Canada,0.7875,188 mL,207.0,10.1,5.32,0.0,0.0,27.1,17.0,1.6,2.66,0.0718,,,,,,,,,,,,,0.133,0.0213,0.00106,,,,,,
Canada,0.7875,188 mL,223.0,10.1,6.91,0.0,0.0,31.4,21.3,0.532,1.6,0.0239,,,,,,,,,,,,,0.0532,0.016,0.000399,,,,,,
Canada,0.7875,188 mL,234.0,11.7,6.38,0.266,0.0399,28.2,21.8,1.06,4.26,0.106,,,,,,,,,,,,,0.239,0.0931,0.00133,,,,,,
Canada,0.7875,188 mL,234.0,12.8,6.38,0.266,0.0399,27.7,20.2,0.532,3.19,0.122,,,,,,,,,,,,,0.133,0.0931,0.000399,,,,,,
Canada,0.7875,188 mL,229.0,11.7,6.91,0.266,0.0426,28.7,22.9,1.06,3.72,0.0745,,,,,,,,,,,,,0.213,0.0931,0.00133,,,,,,
Canada,0.7875,188 mL,255.0,13.8,6.91,0.266,0.0399,30.3,22.9,1.06,3.72,0.0904,,,,,,,,,,,,,0.213,0.0931,0.0016,,,,,,
Canada,0.7875,188 mL,223.0,11.7,7.45,0.266,0.0505,26.6,20.7,0.532,3.72,0.0638,,,,,,,,,,,,,0.133,0.0931,0.000399,,,,,,
Canada,0.7875,188 mL,234.0,13.8,6.91,0.266,0.0479,23.9,19.7,0.532,3.19,0.0957,,,,,,,,,,,,,0.16,0.0931,0.000798,,,,,,
Canada,0.6875,1 sandwich (130 mL),192.0,6.92,3.85,0.0769,0.00385,30.8,16.9,0.769,2.31,0.138,,,,,,,,,,,,,0.0769,0.0385,0.000769,,,,,,
United Kingdom,0.675,,513.0,26.9,15.5,,,60.4,13.1,2.0,6.3,0.172,,,,,,,,,,,,,,,,,,,,,
Canada,0.6875,28 g,464.0,17.9,8.93,,,71.4,35.7,,3.57,0.286,,,,,,,,,,,,,,,,,,,,,
France,0.775,,450.0,21.0,10.5,,,60.0,30.0,1.0,6.0,0.12,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,4 pieces (40 g),500.0,25.0,15.0,,0.0125,65.0,50.0,2.5,7.5,0.0875,,,,,,,,,,,,,0.312,0.188,0.00187,,,,,,
Canada,0.7875,37 g,541.0,29.7,16.2,0.27,0.0135,62.2,51.4,2.7,5.41,0.0676,,,,,,,,,,,,,0.27,0.135,0.00203,,,,,,
Canada,0.7875,33 g,515.0,27.3,15.2,0.303,0.0152,63.6,51.5,0.0,6.06,0.167,,,,,,,,,,,,,0.303,0.152,0.00227,,,,,,
Canada,0.7875,1 sandwich (125 ml),192.0,6.4,2.0,0.08,0.004,32.0,16.8,0.8,2.4,0.184,,,,,,,,,,,,,0.1,0.04,0.0018,,,,,,
Canada,0.7875,120 g,367.0,20.8,9.17,0.333,0.0458,39.2,28.3,0.833,5.83,0.192,,,,,,,,,,,,,0.208,0.0833,0.00104,,,,,,
Canada,0.7875,120 g,383.0,25.0,13.3,0.417,0.0458,35.0,23.3,1.67,5.0,0.183,,,,,,,,,,,,,0.208,0.0625,0.0025,,,,,,
Canada,0.6875,34g,500.0,23.53,14.71,,,67.65,38.24,2.94,5.88,0.23904,,,,,,,,,,,,,,,,,,,,,
Canada,0.8875,31 g,484.0,25.8,14.5,0.323,0.0323,64.5,35.5,3.23,3.23,0.242,,,,,,,,,,,,,0.242,0.0323,0.00565,,,,,,
Canada,0.875,10 cookie (30 g),433.0,13.3,6.67,,0.0,73.3,20.0,3.33,6.67,0.217,0.00075,,,,,,,,,,,,0.1,0.0,0.00333,,,,,,
Canada,0.7875,2 cookies (26 g),500.0,23.1,7.69,0.0,0.0,69.2,42.3,3.85,3.85,0.365,,,,,,,,,,,,,0.192,0.0,0.00481,,,,,,
Canada,0.8,,454.54545454545,18.181818181818,4.5454545454545,,,69.69696969697,24.242424242424,3.030303030303,6.0606060606061,0.348484848484848,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,120 g,333.0,20.8,10.8,0.417,0.0625,30.8,20.0,0.833,5.0,0.25,,,,,,,,,,,,,0.104,0.0625,0.000833,,,,,,
Canada,0.7875,120 g,367.0,23.3,13.3,0.417,0.0917,32.5,23.3,1.67,7.5,0.242,,,,,,,,,,,,,0.167,0.0625,0.00167,,,,,,
