countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g,completeness_bins
United States,0.8875,4.0,419.0,11.29,4.84,0.0,0.0,64.52,25.81,9.7,6.45,0.484,0.0,,,,0.0,,,,,,,,,0.0,0.00348,,,,,,,"(0.83, 0.92]"
United States,0.675,1.0,447.36842105263,21.052631578947,10.526315789474,,,60.526315789474,0.0,2.6315789473684,5.2631578947368,0.27631578947368,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.7875,1.0,535.0,30.23,25.58,0.0,0.012,62.79,58.14,0.0,4.65,0.14,,,,,,,,,,,,,0.419,0.209,0.0,,,,,,,"(0.74, 0.83]"
United States,0.675,9.0,419.35483870968,16.129032258065,8.0645161290323,0.0,0.0,67.741935483871,32.258064516129,0.0,3.2258064516129,0.41935483870968,,,,,,,,,,,,,0.0,0.0,0.0025,,,,,,,"(0.65, 0.74]"
United States,0.65,30.0,433.0,10.0,5.0,0.0,0.0,80.0,20.0,0.0,6.67,0.3,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.675,3.0,392.85714285714,5.3571428571429,1.7857142857143,0.0,0.0,82.142857142857,50.0,3.6,3.5714285714286,0.60714285714284,,,,,,,,,,,,,0.143,0.071,0.00214,,,,,,,"(0.65, 0.74]"
United States,0.6625,0.125,359.0,19.6,13.0,0.0,0.00543,44.6,29.3,1.09,3.26,0.261,,0.0,,,,,,,,,,,0.163,0.0543,0.00315,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,500.0,25.0,14.0625,0.0,0.0,65.625,31.25,0.0,6.25,0.28125,0.0,,,,0.0,,,,,,,,,0.0,0.00225,,,,,,,"(0.65, 0.74]"
United States,0.675,6.0,467.0,20.0,1.67,0.0,0.1,66.67,30.0,0.0,6.67,0.067,,,,,,,,,,,,,,0.0,0.00333,,,,,,,"(0.65, 0.74]"
United States,0.7875,1.0,464.0,17.9,8.93,0.0,0.0357,67.9,39.3,3.57,3.57,0.417,0.000107,,,,0.0,,,,,,,,0.143,0.0,0.00257,,,,,,,"(0.74, 0.83]"
United States,0.6625,1.0,400.0,3.33,0.0,0.0,0.0,86.67,40.0,3.33,3.33,0.54152,0.0,,,,0.0,0.002,,0.004,0.0004,,,,0.15,0.0,0.012,,0.003,,,,,"(0.65, 0.74]"
United States,0.675,1.0,394.73684210526,6.5789473684211,0.0,0.0,0.0,84.210526315789,36.842105263158,2.6315789473684,2.6315789473684,0.42105263157896,0.0,,,,0.0,0.002,0.000117,0.004138,0.000552,,,,0.121,0.207,0.01241,,0.0031,,,,,"(0.65, 0.74]"
United States,0.675,2.0,520.0,24.0,12.0,0.0,0.0,72.0,48.0,0.0,4.0,0.12,0.0,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,,"(0.65, 0.74]"
United States,0.6625,16.0,437.5,18.75,3.13,0.0,0.0,62.5,25.0,6.25,6.25,0.47624,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,333.0,0.0,0.0,0.0,0.0,76.67,46.67,6.7,3.33,0.317,0.0,,,,0.0,,,,,,,,0.263,0.1,0.00207,,,,,,,"(0.65, 0.74]"
United States,0.6875,10.0,467.0,20.0,5.0,0.0,0.0,70.0,30.0,3.33,6.67,0.383,0.0,0.0,,,0.0,,,,,,,,0.133,0.0333,0.00233,,,,,,,"(0.65, 0.74]"
United States,0.6875,4.0,482.75862068966,24.137931034483,5.1724137931034,0.0,0.0,68.965517241379,17.241379310345,0.0,3.448275862069,0.51724137931036,,,,,,,,,,,,,0.086,,,,,,,,,"(0.65, 0.74]"
United States,0.6625,8.0,414.0,5.17,0.0,0.0,0.0,82.76,41.38,0.0,3.45,0.379,0.0,,,,0.0,,,,,,,,0.121,0.066,0.00272,,,,,,,"(0.65, 0.74]"
United States,0.6625,5.0,517.0,24.14,6.9,0.0,0.0,65.52,27.59,3.45,3.45,0.28028,0.0,,,,0.0,,,,,,,,0.138,0.0,0.00372,,,,,,,"(0.65, 0.74]"
United States,0.7875,3.0,471.0,20.59,5.88,0.0,0.0,73.53,41.18,2.9,2.94,0.412,0.0,,,,0.0,,,,,,,,0.162,0.043,0.00512,,,,,,,"(0.74, 0.83]"
United States,0.6625,1.0,471.7,18.87,3.77,0.0,0.0,69.81,30.19,3.77,7.55,0.3834,0.0,,,,0.0,,,,,,,,0.161,0.033,0.00239,,,,,,,"(0.65, 0.74]"
United States,0.6875,29.0,110.0,2.0,1.0,0.0,0.034,21.0,15.0,0.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,29.0,379.0,6.9,3.45,0.0,0.117,72.4,51.7,0.0,3.45,0.0862,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,3.0,452.0,16.77,3.23,0.0,0.0,70.97,22.58,6.5,6.45,0.29,0.0,,,,0.0,,,,,,,,0.194,0.0,0.00348,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,488.37,23.26,4.65,0.0,0.0,67.44,18.6,2.3,4.65,0.5202,0.0,,,,0.0,,,,,,,,0.093,0.0,0.00335,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,464.29,17.86,3.57,0.0,0.0,71.43,39.29,3.57,3.57,0.41728,0.0,,,,0.0,,,,,,,,0.161,0.0,0.00386,,,,,,,"(0.65, 0.74]"
United States,0.6625,20.0,467.0,20.0,5.0,0.0,0.017,70.0,36.67,0.0,3.33,0.383,0.0,,,,0.0,,,,,,,,0.083,0.052,0.0034,,,,,,,"(0.65, 0.74]"
United States,0.7875,31.0,355.0,6.29,0.0,0.0,0.0,70.97,38.71,6.5,3.23,0.355,0.0,,,,0.0,,,,,,,,0.306,0.065,0.00232,,,,,,,"(0.74, 0.83]"
United States,0.7875,3.0,471.0,20.59,5.88,0.0,0.0,73.53,41.18,2.9,2.94,0.000397,0.0,,,,0.0,0.0,,,,,,,0.000162,4.1e-05,4.12e-06,,,,,,,"(0.74, 0.83]"
United States,0.775,2.0,451.61,19.35,9.68,0.0,0.0,67.74,35.48,3.2,3.23,0.29496,0.0,,,,0.0,,,,,,,,0.084,0.006,0.00255,,,,,,,"(0.74, 0.83]"
United States,0.6875,1.0,357.0,7.1428571428571,1.7857142857143,0.0,0.0,73.214285714286,42.857142857143,3.5714285714286,3.5714285714286,0.321428571428572,0.0,,,,0.0,,,,,,,,0.25,0.071,0.00257,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,500.0,21.43,3.57,0.0,0.0,71.43,46.43,0.0,3.57,0.357,,,,,0.0,,,,,,,,0.125,0.009,0.004,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,455.0,20.45,4.55,0.0,0.0,72.73,40.91,4.5,4.55,0.386,0.0,,,,0.0,,,,,,,,0.159,0.0,0.00491,,,,,,,"(0.65, 0.74]"
United States,0.8875,2.0,517.0,24.14,8.62,0.0,0.0,72.41,44.83,0.0,3.45,0.241,0.0,,,,0.0,,,,,,,,0.034,0.007,0.00245,,,,,,,"(0.83, 0.92]"
United States,0.6875,1.0,500.0,22.727272727273,6.8181818181818,0.0,0.0,68.181818181818,31.818181818182,0.0,4.5454545454545,0.31818181818182,,,,,0.0,,,,,,,,0.114,0.013,0.00468,,,,,,,"(0.65, 0.74]"
United States,0.65,2.0,345.0,5.17,0.0,0.0,0.0,75.86,41.38,6.9,3.45,0.328,0.0,,,,0.0003,,,,,,,,0.276,0.076,0.00183,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,344.8275862069,6.8965517241379,0.0,0.0,0.0,72.413793103448,41.379310344828,3.448275862069,3.448275862069,0.327586206896552,0.0,,,,0.0003,,,,,,,,0.259,0.076,0.00238,,,,,,,"(0.65, 0.74]"
United States,0.6625,4.0,438.0,15.6,,,,68.8,,,3.12,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,500.0,21.43,3.57,0.0,0.0,71.43,46.43,0.0,3.57,0.34472,,,,,,,,,,,,,0.107,0.007,0.00321,,,,,,,"(0.65, 0.74]"
United States,0.7,3.0,471.0,20.6,5.88,0.0,0.0,73.5,41.2,2.94,2.94,0.382,,0.0,,,,,,,,,,,0.147,0.0294,0.00412,,,,,,,"(0.65, 0.74]"
United States,0.6625,4.0,483.0,20.69,6.9,0.0,0.0,72.41,41.38,3.4,3.45,0.328,,,,,,,,,,,,,0.141,0.01,0.00379,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,464.28571428571,16.071428571429,3.5714285714286,0.0,,75.0,25.0,7.1428571428571,7.1428571428571,0.303571428571428,,,,,0.0,0.0,0.000357,0.004,0.000393,,,,0.357,0.027,0.00361,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,523.80952380952,23.809523809524,9.5238095238095,0.0,0.0,66.666666666667,52.380952380952,0.0,0.0,0.214285714285708,,,,,,,,,,,,,0.095,0.0,0.00238,,,,,,,"(0.65, 0.74]"
United States,0.675,2.0,483.0,24.1,8.62,0.0,0.0,72.4,44.8,,3.45,0.31,,0.0,,,,,,,,,,,0.103,0.0345,0.00345,,,,,,,"(0.65, 0.74]"
United States,0.6875,3.0,471.0,20.6,5.88,,,73.5,41.2,2.94,2.94,0.382,,,,,,,,,,,,,0.147,0.0294,0.00412,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,483.0,24.14,6.9,0.0,0.0,72.41,44.83,0.0,3.45,0.31,,,,,,,,,,,,,0.138,0.034,0.0031,,,,,,,"(0.65, 0.74]"
United States,0.7875,3.0,470.59,20.59,5.88,0.0,0.0,73.53,41.18,2.94,2.94,0.40336,0.0,,,,0.0,,,,,,,,0.162,0.043,0.00512,,,,,,,"(0.74, 0.83]"
United States,0.6875,29.0,1520.0,24.1,8.62,,,72.4,44.8,0.0,3.45,0.293,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,4.0,483.0,20.7,6.9,0.0,0.0,72.4,37.9,3.45,3.45,0.328,,0.0,,,,,,,,,,,0.138,0.0,0.00414,,,,,,,"(0.65, 0.74]"
United States,0.7875,1.0,490.57,20.75,3.77,0.0,0.0,67.92,32.08,1.89,7.55,0.3834,0.0,,,,0.0,,,,,,,,0.16,0.0,0.00272,,,,,,,"(0.74, 0.83]"
United States,0.6875,43.0,465.0,20.9,11.6,0.0,0.0116,58.1,32.6,2.33,6.98,0.302,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,100.0,2.06,0.882,0.0,0.00294,18.2,12.9,0.0,2.94,0.0363,4.15e-05,6.91e-07,,,0.0,,,,,,,,,0.0694,0.000124,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,70.796460176991,0.88495575221239,0.44247787610619,0.0,0.004,13.274336283186,10.619469026549,0.0,2.6548672566372,0.039823008849558,,,,,,,,,,,,,0.124,0.097,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,71.0,0.88,0.44,0.0,0.004,13.27,10.62,0.0,2.65,0.044,5.31e-05,1.325e-06,,,0.0,,,,,,,,0.124,0.106,0.0,,,,,,,"(0.65, 0.74]"
France,0.8875,0.5,571.0,35.7,14.3,0.0,0.0357,50.0,14.3,0.0,7.14,0.25,,0.0,,,,,,,,,,,0.05,0.0143,0.0,,,,,,,"(0.83, 0.92]"
United States,0.675,2.0,428.57142857143,21.428571428571,8.9285714285714,0.0,0.018,60.714285714286,35.714285714286,0.0,3.5714285714286,0.42857142857144,,,,,,,,,,,,,,0.0,0.00107,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,421.0,21.05,10.53,0.0,0.026,57.89,36.84,0.0,5.26,0.342,0.0,,,,0.0,,,,,,,,0.158,0.0,0.00211,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,473.68421052632,23.684210526316,7.8947368421053,0.0,0.026,57.894736842105,36.842105263158,0.0,5.2631578947368,0.52631578947368,,,,,,,,,,,,,0.158,0.0,0.00105,,,,,,,"(0.65, 0.74]"
United States,0.6875,28.0,464.0,21.4,8.93,0.0,0.0179,60.7,35.7,0.0,3.57,0.357,0.0,,,,0.0,,,,,,,,,0.0,0.00918,,,,,,,"(0.65, 0.74]"
United States,0.6875,29.0,448.27586206897,17.241379310345,0.0,,0.015,65.51724137931,31.034482758621,1.0,6.8965517241379,0.41379310344828,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6625,100.0,485.0,17.5,,,,75.0,28.0,1.5,6.0,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7,66.0,453.0,20.3,9.8,,,61.2,41.8,1.6,5.6,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.675,2.0,440.0,18.0,6.0,0.0,0.0,68.0,32.0,0.0,4.0,0.36,,0.0,,,,,,,,,,,0.0,0.0,0.002,,,,,,,"(0.65, 0.74]"
United States,0.6875,3.0,360.0,2.0,0.0,0.0,0.0,84.0,40.0,4.0,4.0,0.48,0.0,,,,0.0096,,,,,,,,,0.0,0.00288,,,,,,,"(0.65, 0.74]"
United Kingdom,1.0875,0.667,246.0,14.3,6.35,0.397,0.0278,30.2,26.2,0.794,3.17,0.0714,,0.0794,,,,,,,,,,,0.135,0.0794,0.000238,,,,,,,"(1.01, 1.1]"
United States,0.7875,6.0,481.0,18.52,11.11,0.0,0.0,70.37,33.33,0.0,3.7,0.5,0.0,,,,0.0,,,,,,,,,0.0,0.00133,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,250.0,14.9,9.04,0.266,0.0559,26.1,20.2,0.0,3.72,0.0745,,,,,,,,,,,,,0.16,0.106,0.00106,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,234.0,13.8,7.98,0.266,0.0585,24.5,19.7,0.532,3.72,0.0559,,,,,,,,,,,,,0.186,0.0931,0.0012,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,154.0,4.79,3.19,0.106,0.0399,23.4,13.3,0.532,3.72,0.0851,,,,,,,,,,,,,0.133,0.106,0.000399,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,207.0,12.2,7.45,0.266,0.0612,21.3,18.1,0.0,3.19,0.0585,,,,,,,,,,,,,0.16,0.0931,0.000532,,,,,,,"(0.74, 0.83]"
United States,0.7,2.0,471.0,20.6,11.8,0.0,0.0,73.5,35.3,0.0,2.94,0.294,,0.0,,,,,,,,,,,0.0588,0.0,0.00235,,,,,,,"(0.65, 0.74]"
Canada,0.6875,30.0,500.0,20.0,13.3333,,,70.0,30.0,0.0,3.3333,0.5333333,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Canada,0.7875,39.0,487.17948717949,20.512820512821,11.538461538462,,,71.794871794872,33.333333333333,1.0,5.1282051282051,0.32051282051282,,,,,,,,,,,,,,,6.0,,,,,,,"(0.74, 0.83]"
Canada,0.9,2.0,500.0,20.6,11.8,,,73.5,35.3,0.0,2.94,0.294,,,,,,,,,,,,,,,0.00318,,,,,,,"(0.83, 0.92]"
Canada,0.7875,30.0,467.0,15.0,6.67,0.0,0.0,76.7,33.3,3.33,3.33,0.233,,,,,,,,,,,,,0.1,0.0,0.0025,,,,,,,"(0.74, 0.83]"
Canada,0.7875,30.0,467.0,15.0,5.0,0.0,0.0,73.3,33.3,3.33,6.67,0.35,,,,,,,,,,,,,0.133,0.0333,0.0025,,,,,,,"(0.74, 0.83]"
Canada,0.9,29.0,414.0,15.5,6.9,,,65.5,34.5,3.45,6.9,0.31,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Canada,0.7875,44.0,500.0,20.5,7.95,0.0,0.0,75.0,36.4,2.27,4.55,0.182,,,,,,,,,,,,,0.0682,0.0,0.00227,,,,,,,"(0.74, 0.83]"
Canada,0.7875,44.0,477.0,20.5,7.95,0.0,0.0,70.5,36.4,4.55,4.55,0.227,,,,,,,,,,,,,0.227,0.0227,0.00455,,,,,,,"(0.74, 0.83]"
Canada,0.7875,44.0,500.0,20.5,7.95,0.0,0.0,75.0,36.4,2.27,4.55,0.182,,,,,,,,,,,,,0.0682,0.0,0.00227,,,,,,,"(0.74, 0.83]"
Canada,0.7875,85.0,294.0,15.3,7.06,0.118,0.0353,51.8,37.6,1.18,2.35,0.165,,,,,,,,,,,,,0.0882,0.0118,0.00118,,,,,,,"(0.74, 0.83]"
Canada,0.7875,43.0,512.0,27.9,18.6,0.233,0.0116,65.1,51.2,0.0,4.65,0.116,,,,,,,,,,,,,0.233,0.174,0.000233,,,,,,,"(0.74, 0.83]"
Canada,0.7875,41.0,463.0,19.5,14.6,0.244,0.0,70.7,53.7,2.44,9.76,0.244,,,,,,,,,,,,,0.244,0.0244,0.00244,,,,,,,"(0.74, 0.83]"
Canada,0.6875,15.0,466.66666666667,40.0,23.333333333333,0.0,0.0,46.666666666667,26.666666666667,13.333333333333,6.6666666666667,0.0066666666666668,0.0,,,,0.0,,,,,,,,,0.0,0.0036,,,,,,,"(0.65, 0.74]"
Canada,0.775,37.5,453.3333,16.0,4.0,,,74.6667,32.0,2.6667,5.3333,0.3733333,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Canada,0.8875,25.0,480.0,20.0,12.0,0.4,0.04,72.0,36.0,0.0,4.0,0.3,0.00012,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,,"(0.83, 0.92]"
United States,0.7875,25.0,520.0,24.0,16.0,,,72.0,40.0,1.0,4.0,0.34,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Canada,0.7875,50.0,500.0,24.0,14.0,0.2,0.01,66.0,48.0,2.0,4.0,0.19,0.0,,,,0.0,,,,,,,,,0.08,0.00144,,,,,,,"(0.74, 0.83]"
Canada,0.7875,2.0,500.0,24.0,14.0,0.2,0.01,66.0,50.0,2.0,4.0,0.2,,,,,,,,,,,,,,0.1,0.001,,,,,,,"(0.74, 0.83]"
Canada,0.6875,44.0,455.0,18.2,10.2,0.227,0.0114,70.5,61.4,0.0,4.55,0.148,,,,,,,,,,,,,0.227,0.114,0.000909,,,,,,,"(0.65, 0.74]"
Canada,0.7875,45.0,444.0,17.8,11.1,0.000222,0.0111,71.1,60.0,0.0,4.44,0.147,,,,,,,,,,,,,0.222,0.111,0.000889,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,207.0,10.1,5.32,0.0,0.0,27.1,17.0,1.6,2.66,0.0718,,,,,,,,,,,,,0.133,0.0213,0.00106,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,223.0,10.1,6.91,0.0,0.0,31.4,21.3,0.532,1.6,0.0239,,,,,,,,,,,,,0.0532,0.016,0.000399,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,234.0,11.7,6.38,0.266,0.0399,28.2,21.8,1.06,4.26,0.106,,,,,,,,,,,,,0.239,0.0931,0.00133,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,234.0,12.8,6.38,0.266,0.0399,27.7,20.2,0.532,3.19,0.122,,,,,,,,,,,,,0.133,0.0931,0.000399,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,229.0,11.7,6.91,0.266,0.0426,28.7,22.9,1.06,3.72,0.0745,,,,,,,,,,,,,0.213,0.0931,0.00133,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,255.0,13.8,6.91,0.266,0.0399,30.3,22.9,1.06,3.72,0.0904,,,,,,,,,,,,,0.213,0.0931,0.0016,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,223.0,11.7,7.45,0.266,0.0505,26.6,20.7,0.532,3.72,0.0638,,,,,,,,,,,,,0.133,0.0931,0.000399,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,234.0,13.8,6.91,0.266,0.0479,23.9,19.7,0.532,3.19,0.0957,,,,,,,,,,,,,0.16,0.0931,0.000798,,,,,,,"(0.74, 0.83]"
Canada,0.6875,1.0,192.0,6.92,3.85,0.0769,0.00385,30.8,16.9,0.769,2.31,0.138,,,,,,,,,,,,,0.0769,0.0385,0.000769,,,,,,,"(0.65, 0.74]"
Canada,0.6875,28.0,464.0,17.9,8.93,,,71.4,35.7,,3.57,0.286,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Canada,0.7875,4.0,500.0,25.0,15.0,,0.0125,65.0,50.0,2.5,7.5,0.0875,,,,,,,,,,,,,0.312,0.188,0.00187,,,,,,,"(0.74, 0.83]"
Canada,0.7875,37.0,541.0,29.7,16.2,0.27,0.0135,62.2,51.4,2.7,5.41,0.0676,,,,,,,,,,,,,0.27,0.135,0.00203,,,,,,,"(0.74, 0.83]"
Canada,0.7875,33.0,515.0,27.3,15.2,0.303,0.0152,63.6,51.5,0.0,6.06,0.167,,,,,,,,,,,,,0.303,0.152,0.00227,,,,,,,"(0.74, 0.83]"
Canada,0.7875,1.0,192.0,6.4,2.0,0.08,0.004,32.0,16.8,0.8,2.4,0.184,,,,,,,,,,,,,0.1,0.04,0.0018,,,,,,,"(0.74, 0.83]"
Canada,0.7875,120.0,367.0,20.8,9.17,0.333,0.0458,39.2,28.3,0.833,5.83,0.192,,,,,,,,,,,,,0.208,0.0833,0.00104,,,,,,,"(0.74, 0.83]"
Canada,0.7875,120.0,383.0,25.0,13.3,0.417,0.0458,35.0,23.3,1.67,5.0,0.183,,,,,,,,,,,,,0.208,0.0625,0.0025,,,,,,,"(0.74, 0.83]"
Canada,0.6875,34.0,500.0,23.53,14.71,,,67.65,38.24,2.94,5.88,0.23904,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Canada,0.8875,31.0,484.0,25.8,14.5,0.323,0.0323,64.5,35.5,3.23,3.23,0.242,,,,,,,,,,,,,0.242,0.0323,0.00565,,,,,,,"(0.83, 0.92]"
Canada,0.875,10.0,433.0,13.3,6.67,,0.0,73.3,20.0,3.33,6.67,0.217,0.00075,,,,,,,,,,,,0.1,0.0,0.00333,,,,,,,"(0.83, 0.92]"
Canada,0.7875,2.0,500.0,23.1,7.69,0.0,0.0,69.2,42.3,3.85,3.85,0.365,,,,,,,,,,,,,0.192,0.0,0.00481,,,,,,,"(0.74, 0.83]"
Canada,0.7875,120.0,333.0,20.8,10.8,0.417,0.0625,30.8,20.0,0.833,5.0,0.25,,,,,,,,,,,,,0.104,0.0625,0.000833,,,,,,,"(0.74, 0.83]"
Canada,0.7875,120.0,367.0,23.3,13.3,0.417,0.0917,32.5,23.3,1.67,7.5,0.242,,,,,,,,,,,,,0.167,0.0625,0.00167,,,,,,,"(0.74, 0.83]"
Canada,0.7875,40.0,550.0,35.0,20.0,0.25,0.0,55.0,47.5,2.5,7.5,0.125,0.0,,,,0.0,,,,,,,,,0.2,0.0027,,,,,,,"(0.74, 0.83]"
Canada,0.7875,38.0,447.0,15.8,7.89,0.263,0.0263,71.1,34.2,2.63,5.26,0.368,,,,,,,,,,,,,0.197,0.0263,0.00461,,,,,,,"(0.74, 0.83]"
Canada,0.7875,38.0,447.0,18.4,6.58,0.0,0.0132,65.8,31.6,5.26,5.26,0.316,,,,,,,,,,,,,0.197,0.0263,0.00526,,,,,,,"(0.74, 0.83]"
Canada,0.7875,38.0,447.0,18.4,5.26,0.263,0.0132,65.8,26.3,5.26,5.26,0.342,,,,,,,,,,,,,0.132,0.0263,0.00263,,,,,,,"(0.74, 0.83]"
France,0.7875,15.2,474.0,20.5,8.7,,,61.8,24.4,1.0,7.7,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Canada,0.7875,85.0,435.0,20.0,8.24,0.0,0.0176,60.0,36.5,2.35,5.88,0.318,,,,,,,,,,,,,0.147,0.0235,0.00265,,,,,,,"(0.74, 0.83]"
Canada,0.7875,85.0,459.0,23.5,9.41,0.118,0.0235,57.6,36.5,1.18,5.88,0.318,,,,,,,,,,,,,0.118,0.0471,0.00147,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,213.0,12.8,7.45,0.266,0.112,22.9,18.6,1.06,3.19,0.0426,,,,,,,,,,,,,0.186,0.0532,0.0016,,,,,,,"(0.74, 0.83]"
United States,0.7875,30.0,500.0,20.0,13.3,0.0,0.0167,70.0,50.0,0.0,6.67,0.267,,6.67e-07,,,,,,,,,,,0.233,0.1,0.002,,,,,,,"(0.74, 0.83]"
Canada,0.7875,30.0,433.0,8.33,0.667,0.0,0.0,80.0,20.0,3.33,6.67,0.283,0.0,0.0,,,0.0,,,,,,,,0.133,0.0,0.0048,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,186.0,10.6,6.38,0.266,0.0266,21.8,13.8,0.532,1.6,0.0691,,,,,,,,,,,,,0.106,0.0399,0.000266,,,,,,,"(0.74, 0.83]"
Canada,0.7875,143.0,272.0,13.3,9.08,,0.0385,35.6,25.1,,2.1,0.223,,,,,,,,,,,,,0.139,0.0699,,,,,,,,"(0.74, 0.83]"
United States,0.6875,30.0,466.66666666667,16.666666666667,1.6666666666667,0.0,0.03,66.666666666667,30.0,0.0,6.6666666666667,0.083333333333332,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
Canada,0.8875,35.0,429.0,13.0,4.0,0.0,0.0,69.0,34.0,2.0,6.0,0.0,0.0,,,,0.0,,,,,,,,,0.01,0.001,,,,,,,"(0.83, 0.92]"
Canada,0.7875,40.0,400.0,12.5,3.75,0.0,0.025,67.5,27.5,2.5,7.5,0.4,,,,,,,,,,,,,0.125,0.025,0.0025,,,,,,,"(0.74, 0.83]"
France,0.7,1.0,425.0,12.5,3.0,,0.0375,67.5,32.5,2.5,7.5,0.35,,,,,,,,,,,,,0.125,0.025,0.00313,,,,,,,"(0.65, 0.74]"
Canada,0.7875,32.0,375.0,10.9,3.12,,,65.6,31.2,6.25,6.25,0.222,,,,,,,,,,,,,0.156,0.0312,0.00156,,,,,,,"(0.74, 0.83]"
Canada,0.7875,40.0,425.0,15.0,5.0,,0.025,67.5,32.5,5.0,7.5,0.35,,,,,,,,,,,,,,0.025,,,,,,,,"(0.74, 0.83]"
Canada,0.6875,40.0,400.0,12.5,3.75,0.0,0.025,67.5,27.5,2.5,7.5,0.4,,,,,,,,,,,,,0.125,0.025,0.0025,,,,,,,"(0.65, 0.74]"
Canada,0.7875,40.0,425.0,15.0,11.2,0.0,0.0,70.0,45.0,2.5,2.5,0.138,,,,,,,,,,,,,0.1,0.0,0.0025,,,,,,,"(0.74, 0.83]"
Canada,0.8875,28.0,500.0,25.0,16.1,0.0,0.0,64.3,28.6,3.57,3.57,0.232,,,,,,,,,,,,,0.107,0.0357,0.00268,,,,,,,"(0.83, 0.92]"
Canada,0.7875,33.0,455.0,15.2,7.58,0.0,0.0,72.7,24.2,3.03,6.06,0.364,,,,,,,,,,,,,0.0606,0.0,0.00606,,,,,,,"(0.74, 0.83]"
Canada,0.7875,35.0,486.0,20.0,8.57,0.0,0.0,71.4,34.3,0.0,5.71,0.243,,,,,,,,,,,,,0.0857,0.0286,0.00571,,,,,,,"(0.74, 0.83]"
Canada,0.7875,35.0,457.0,17.1,8.57,0.0,0.0,71.4,37.1,0.0,5.71,0.271,,,,,,,,,,,,,0.0571,0.0286,0.00571,,,,,,,"(0.74, 0.83]"
